Category,Agent_Rating,Weather,Distance_km,Agent_Age,Order_Time,Traffic,Vehicle,Unnamed: 0,Pickup_Time,Order_Date,Drop_Longitude,Drop_Latitude,Store_Longitude,Store_Latitude,Delivery_Time
8,4.7,2,1.5514034361583109,39,26,2,1,37803,33,42,76.637961,12.333978,76.627961,12.323978,105
8,4.7,0,16.10016237810234,36,150,1,0,12879,167,1,75.931817,31.003244,75.821817,30.893244,255
15,4.9,2,6.028999593844145,20,92,3,0,19838,105,32,85.366967,23.393783,85.326967,23.353783,80
3,3.7,2,16.952470880436547,35,142,1,1,25020,157,5,73.936911,15.608603,73.826911,15.498603,165
6,5.0,4,19.59009856812415,24,100,3,1,23769,114,23,85.457872,23.501292,85.327872,23.371292,75
12,4.7,4,12.082261071804547,35,120,3,0,5519,134,37,75.954765,22.812225,75.874765,22.732225,135
15,4.5,3,20.166286848244525,28,146,1,1,858,164,19,76.733067,12.446967,76.603067,12.316967,115
8,4.3,5,3.068176200916628,38,10,2,0,38128,14,40,78.428321,17.451668,78.408321,17.431668,140
12,4.7,1,6.196872084447012,34,70,0,1,5972,80,16,80.304151,13.098616,80.264151,13.058616,135
12,4.7,0,7.440383636776002,26,149,1,1,20823,165,36,75.850689,26.93842,75.800689,26.88842,140
3,4.8,1,16.57679995371387,38,126,1,1,43249,142,11,85.437872,23.481292,85.327872,23.371292,180
1,4.8,0,4.463962781432896,36,166,2,0,595,185,20,75.782891,26.943987,75.752891,26.913987,100
3,4.8,5,10.707099704447124,36,105,3,1,42831,119,33,73.900547,18.590016,73.830547,18.520016,145
14,4.6,3,6.1181996269858905,32,48,0,1,8804,57,40,73.945101,18.583626,73.905101,18.543626,135
11,4.6,0,10.737985595793411,22,105,3,0,24183,118,11,78.462621,17.499585,78.392621,17.429585,205
14,5.0,1,12.214333869904944,34,106,3,0,28997,119,19,72.916721,19.256269,72.836721,19.176269,220
15,4.9,5,10.88402836486565,24,115,3,0,9746,130,35,77.054311,11.078638,76.984311,11.008638,130
11,4.6,2,13.944512755807567,28,175,2,0,14352,2,33,80.311898,13.065996,80.221898,12.975996,75
15,4.5,3,12.552275755914394,33,109,3,0,10165,123,29,0.08,0.08,0.0,0.0,140
10,4.5,2,20.16650847549909,28,111,3,0,1951,126,33,76.789264,12.440972,76.659264,12.310972,90
0,4.7,1,6.276138627413788,20,66,0,0,9120,76,6,0.04,0.04,0.0,0.0,105
15,4.8,4,13.942066201434985,28,115,3,0,5649,129,29,80.341865,13.156762,80.251865,13.066762,90
4,4.8,5,16.94950218139203,22,103,3,0,15847,117,3,73.876883,15.684828,73.766883,15.574828,185
3,5.0,3,6.276138627413788,30,56,0,0,7910,66,26,0.04,0.04,0.0,0.0,155
5,4.9,1,3.1098783151608616,37,7,2,0,14781,12,16,76.99544,11.023008,76.97544,11.003008,19
1,4.8,1,7.774277168534271,29,151,1,0,7830,168,32,76.990432,11.07091,76.940432,11.02091,100
6,4.8,0,1.5292265566054064,25,44,0,0,2513,52,8,73.761081,18.646215,73.751081,18.636215,120
14,3.6,3,13.563916062056787,33,115,3,0,7526,130,35,85.415146,23.447804,85.325146,23.357804,155
7,4.5,1,4.471543104156893,29,133,1,1,7860,149,4,80.38,26.5,80.35,26.47,135
10,4.6,2,4.58857790572759,36,119,3,1,4700,134,38,73.828206,18.584382,73.798206,18.554382,145
2,4.8,5,12.392704620939153,24,165,2,1,35001,183,11,80.328519,13.161878,80.248519,13.081878,50
10,4.6,4,16.366706397806933,26,140,1,1,32720,155,15,75.916896,27.002312,75.806896,26.892312,100
13,4.6,3,19.37285872394489,29,163,2,0,27626,181,7,80.484002,26.602001,80.354002,26.472001,90
1,4.3,0,10.901449533705309,28,150,1,0,24976,167,5,76.346999,10.055497,76.276999,9.985497,170
8,4.5,5,4.46506838102404,33,119,3,2,24340,132,10,75.830512,26.879596,75.800512,26.849596,140
12,4.9,3,11.903152806224751,34,156,2,1,17560,173,19,75.874592,26.985287,75.794592,26.905287,120
7,4.7,2,10.859484492786814,29,173,2,1,25008,191,43,76.724878,12.381072,76.654878,12.311072,95
11,4.9,0,10.41555489968215,27,158,2,1,29774,175,29,75.862934,26.972908,75.792934,26.902908,120
3,4.6,4,1.5550561762881945,35,32,2,0,31501,37,8,76.981082,10.97185,76.971082,10.96185,125
14,3.9,5,19.93889148289046,39,147,1,0,11926,164,31,78.498855,17.58971,78.368855,17.45971,200
0,4.5,1,4.654184877609341,26,158,2,1,22044,175,26,76.633067,12.346967,76.603067,12.316967,70
12,4.7,0,7.5383495995330705,23,128,1,1,9215,142,6,77.429605,23.316261,77.379605,23.266261,125
3,4.9,0,7.439726105442683,33,147,1,0,27874,163,38,75.839034,26.961378,75.789034,26.911378,125
0,4.2,0,13.993634807259433,35,132,1,0,25103,148,37,77.065525,11.093681,76.975525,11.003681,200
4,4.7,4,4.707104052532131,26,161,2,0,20539,180,24,0.03,0.03,0.0,0.0,90
8,4.8,4,20.82681075274133,32,122,1,0,37519,137,19,75.933604,27.061411,75.793604,26.921411,180
12,4.9,5,3.102699143101552,22,2,2,1,29187,7,20,76.636792,12.357978,76.616792,12.337978,90
5,5.0,5,9.162403230196174,29,152,1,0,14086,168,28,72.968493,19.181999,72.908493,19.121999,32
13,4.8,2,10.845876538554249,20,150,1,1,20625,167,37,77.710625,13.049096,77.640625,12.979096,105
7,4.7,1,20.16593954205366,23,119,3,1,5424,133,39,76.749103,12.456356,76.619103,12.326356,155
10,4.8,4,7.747336178632145,35,146,1,0,13265,162,18,77.695396,13.020221,77.645396,12.970221,100
1,4.2,5,6.229776586764332,39,45,0,1,23831,52,0,76.336106,9.999778,76.296106,9.959778,160
7,4.9,5,11.96835689802084,34,164,2,1,28840,183,3,81.912796,25.531646,81.832796,25.451646,105
13,4.5,4,9.30799506057405,21,108,3,0,15567,122,24,76.687961,12.383978,76.627961,12.323978,90
7,4.5,3,7.774257206554072,25,131,1,0,28656,147,40,77.045667,11.072477,76.995667,11.022477,130
7,3.1,4,16.79744377860206,34,173,2,0,8995,192,13,72.956749,19.213249,72.846749,19.103249,160
13,5.0,4,1.5073263645090005,28,19,2,0,34318,25,26,85.336967,23.363783,85.326967,23.353783,85
7,4.5,3,10.846061827066512,31,136,1,1,17393,153,41,77.715396,13.040221,77.645396,12.970221,140
12,4.7,1,7.747213511669852,24,113,3,0,23519,127,8,77.693685,13.028453,77.643685,12.978453,55
4,4.7,2,7.845173108613388,38,124,1,0,14842,139,40,0.05,0.05,0.0,0.0,155
14,4.9,5,6.049912845948324,30,94,3,1,10929,106,36,73.207753,22.348096,73.167753,22.308096,130
14,4.8,2,4.402192713489038,39,147,1,1,22998,165,6,78.090221,30.370722,78.060221,30.340722,135
10,4.8,3,12.218457582301808,34,174,2,1,36011,1,13,72.913984,19.135831,72.833984,19.055831,135
2,4.5,5,9.297354296194785,20,120,3,0,21359,133,34,77.676155,12.994365,77.616155,12.934365,60
14,4.9,2,5.951665577584371,38,71,0,1,727,80,10,75.833604,26.961411,75.793604,26.921411,125
9,4.8,3,6.219432687838478,33,46,0,1,31711,55,36,77.047003,11.064839,77.007003,11.024839,135
3,4.6,1,1.551399235015967,22,6,2,0,14591,10,34,76.642278,12.335461,76.632278,12.325461,115
3,5.0,4,4.602433230764244,39,157,2,0,22104,174,24,78.479654,17.44233,78.449654,17.41233,145
3,4.4,0,10.57171951549476,28,109,3,2,8169,123,35,75.964377,22.814648,75.894377,22.744648,190
8,4.2,1,17.064281923367332,37,134,1,1,23244,151,23,76.769264,12.420972,76.659264,12.310972,200
4,4.5,2,1.4881912567305338,28,26,2,0,331,32,10,75.810689,26.89842,75.800689,26.88842,135
3,4.8,5,11.905861749702474,20,114,3,2,211,128,11,75.8823,26.926156,75.8023,26.846156,75
0,4.0,3,12.272038962044778,32,135,1,0,35031,151,17,78.529578,17.502819,78.449578,17.422819,215
7,5.0,2,12.235645170840572,34,161,2,0,3543,180,21,73.984337,18.626258,73.904337,18.546258,135
14,4.9,2,3.068338311698896,31,23,2,1,28740,29,30,78.349645,17.431028,78.329645,17.411028,145
0,4.8,5,10.738136234232549,24,139,1,0,34206,156,31,78.417554,17.494114,78.347554,17.424114,125
10,4.7,1,17.043090391174204,29,135,1,1,10707,152,39,77.706014,13.082161,77.596014,12.972161,150
13,3.5,4,10.687541344886148,25,166,2,1,19252,186,9,72.906191,19.2513,72.836191,19.1813,200
4,4.7,2,12.236712029946888,29,116,3,1,16251,130,33,73.918429,18.59421,73.838429,18.51421,100
1,4.9,1,13.942662529052548,28,172,2,0,13237,191,43,80.35147,13.134694,80.26147,13.044694,100
15,4.1,5,4.46440202134633,39,102,3,0,4792,116,32,75.830689,26.91842,75.800689,26.88842,165
2,4.6,4,10.73817188438876,29,116,3,1,39296,129,13,78.519578,17.492819,78.449578,17.422819,70
4,4.4,5,11.891386636906686,30,150,1,1,2017,167,7,78.124095,27.240934,78.044095,27.160934,195
7,4.6,5,13.563852221699795,20,118,3,0,30980,131,29,85.415447,23.449194,85.325447,23.359194,145
8,4.8,0,17.10286266166346,25,171,2,0,42655,189,29,77.06295,11.120375,76.95295,11.010375,105
4,4.6,0,16.365355795019745,28,140,1,1,36398,157,31,75.86282,27.023726,75.75282,26.913726,155
15,4.8,5,9.20426539101661,23,139,1,1,33688,156,32,78.509578,17.482819,78.449578,17.422819,95
13,4.1,3,19.73112634923097,33,134,1,0,24111,150,33,72.898726,21.287729,72.768726,21.157729,185
14,4.7,4,12.217240176909003,29,131,1,1,12171,146,37,72.907808,19.171458,72.827808,19.091458,60
7,4.3,3,1.510350339696533,37,14,2,0,31634,19,34,75.913365,22.763659,75.903365,22.753659,135
15,4.6,1,9.414207472710387,30,126,1,0,16396,141,2,0.06,0.06,0.0,0.0,130
11,4.2,5,9.344254416083489,37,165,2,0,4868,184,6,76.345001,10.039363,76.285001,9.979363,170
9,4.8,4,9.20341113898367,32,170,2,0,33586,190,38,78.560366,17.518998,78.500366,17.458998,140
2,4.5,1,17.064094538257507,21,116,3,0,10976,129,25,76.713067,12.426967,76.603067,12.316967,155
6,5.0,0,4.5830282281129735,24,161,2,0,40361,178,38,72.855553,19.024237,72.825553,18.994237,120
10,4.8,4,13.99367902060174,31,133,1,0,9896,149,37,77.076241,11.091753,76.986241,11.001753,195
14,4.7,5,16.82479191121949,22,168,2,0,453,187,43,73.948429,18.62421,73.838429,18.51421,80
7,4.9,5,7.536019458518527,33,100,3,0,9241,112,30,85.375146,23.407804,85.325146,23.357804,160
7,4.8,1,9.165678378618614,38,113,3,0,3457,128,14,72.885203,19.054049,72.825203,18.994049,145
13,4.6,1,1.5515143959791693,35,22,2,1,40853,27,12,76.635861,12.294747,76.625861,12.284747,80
1,4.6,2,13.59146576711273,22,149,1,2,41719,166,31,75.97949,22.841234,75.88949,22.751234,100
13,4.5,4,20.397442775188328,30,111,3,1,17043,125,1,0.13,0.13,0.0,0.0,115
7,4.6,5,6.219617510976561,33,94,3,0,23806,105,38,76.991736,11.046686,76.951736,11.006686,135
13,4.4,4,6.19750414054014,28,74,0,0,29715,84,22,80.290744,13.045801,80.250744,13.005801,205
1,4.1,0,16.799203683671756,30,168,2,1,33108,186,25,72.942658,19.175838,72.832658,19.065838,170
15,4.9,3,12.216260551419468,25,108,3,1,33708,120,39,72.987385,19.200083,72.907385,19.120083,100
13,4.4,3,1.5340279311561753,26,1,2,0,35507,6,8,78.395883,17.461976,78.385883,17.451976,140
11,4.6,3,6.040951297577269,24,60,0,1,25988,70,36,75.927522,22.801226,75.887522,22.761226,120
9,4.1,1,6.041273896530671,25,48,0,1,33638,56,24,75.932471,22.785049,75.892471,22.745049,170
7,4.7,5,9.308114420769895,31,154,1,1,2786,172,10,76.663067,12.376967,76.603067,12.316967,145
13,4.6,2,6.219648077690683,26,50,0,0,29825,58,8,77.015525,11.043681,76.975525,11.003681,80
13,4.8,5,4.580697136311829,34,149,1,1,24074,167,24,72.866721,19.206269,72.836721,19.176269,135
6,4.3,3,13.393659551411588,22,140,1,0,8222,157,35,75.890512,26.939596,75.800512,26.849596,185
3,4.7,4,4.707104052532131,21,105,3,1,8123,119,18,0.03,0.03,0.0,0.0,55
2,4.1,2,6.136198133072297,35,96,3,0,5796,108,28,78.44035,17.471477,78.40035,17.431477,185
1,4.4,5,1.5411409584176985,38,26,2,0,8864,31,2,73.770431,15.556594,73.760431,15.546594,115
8,4.8,3,9.414207472710387,37,137,1,2,29680,152,32,0.06,0.06,0.0,0.0,130
15,4.7,4,3.0989560036563137,35,33,2,1,5188,38,40,80.251598,13.001615,80.231598,12.981615,75
7,4.2,2,16.455705057455766,34,147,1,0,38277,165,7,81.949744,25.559659,81.839744,25.449659,160
6,4.2,3,5.855682716336693,26,74,0,0,17492,85,0,75.828259,30.925915,75.788259,30.885915,190
4,4.6,3,13.563842438682846,39,175,2,1,19613,2,23,85.415055,23.449407,85.325055,23.359407,85
3,4.5,4,4.707104052532131,34,142,1,0,35030,157,38,0.03,0.03,0.0,0.0,120
7,4.8,5,2.976293549662474,33,11,2,2,19157,14,20,75.822083,26.911191,75.802083,26.891191,145
14,4.6,5,7.58994910771155,38,152,1,0,37416,170,42,72.828059,21.20276,72.778059,21.15276,125
9,4.3,2,1.5574189452686784,24,7,2,0,5057,11,6,76.291128,9.995697,76.281128,9.985697,75
1,4.7,1,19.88222723965954,27,113,3,0,22219,128,15,74.02852,18.66408,73.89852,18.53408,175
3,5.0,0,19.59009856812415,29,153,1,1,20710,170,31,85.457872,23.501292,85.327872,23.371292,215
5,4.8,3,3.109849704680054,22,13,2,1,38579,17,16,77.004311,11.028638,76.984311,11.008638,15
14,4.9,0,12.396712257294284,39,145,1,2,13186,161,9,77.7584,12.994264,77.6784,12.914264,180
12,4.8,4,3.099023237363916,28,29,2,2,1779,36,34,77.665748,12.990324,77.645748,12.970324,115
4,4.5,3,1.551405569120894,35,25,2,0,35321,31,22,76.640028,12.333225,76.630028,12.323225,125
8,4.6,4,16.455664647652988,31,101,3,0,43495,114,5,81.944279,25.560329,81.834279,25.450329,125
11,4.7,4,13.94442758388673,32,142,1,1,2686,157,21,77.730709,13.069166,77.640709,12.979166,110
3,4.7,3,13.59146576711273,25,110,3,0,1040,124,19,75.97949,22.841234,75.88949,22.751234,145
2,3.2,4,20.142307855191937,23,166,2,1,24931,186,33,77.829386,13.079934,77.699386,12.949934,155
5,4.9,5,20.213749305783026,37,142,1,0,16939,159,43,77.101082,11.09185,76.971082,10.96185,36
15,3.7,3,19.32155475762506,37,127,1,1,3071,142,5,78.170165,27.29185,78.040165,27.16185,180
1,4.5,2,1.5115356891619631,25,21,2,2,20858,27,6,88.403294,22.524688,88.393294,22.514688,65
13,4.0,0,1.5690347154047224,28,41,0,1,39182,47,2,0.01,0.01,0.0,0.0,170
10,4.7,1,3.0249377927010768,39,4,2,0,38752,9,28,73.19,22.34,73.17,22.32,100
4,4.1,4,8.92594910495551,21,126,1,0,29844,141,26,75.836649,27.016431,75.776649,26.956431,225
5,4.7,2,6.0411743878610205,34,46,0,1,7766,53,30,75.942847,22.79004,75.902847,22.75004,28
0,4.3,0,4.602309648627729,37,148,1,1,28561,164,34,78.479578,17.452819,78.449578,17.422819,160
2,5.0,5,12.396203377424794,32,163,2,1,40134,182,11,77.69413,13.015662,77.61413,12.935662,110
4,4.3,4,3.1100870409570374,27,39,0,0,15682,45,12,76.991082,10.98185,76.971082,10.96185,245
0,4.3,3,10.687630840937125,28,135,1,0,40739,152,43,72.904715,19.248321,72.834715,19.178321,160
13,4.9,0,1.5115361977412798,38,5,2,1,15663,8,4,88.40331,22.524585,88.39331,22.514585,95
9,4.6,3,10.73846054722504,21,174,2,1,15128,192,35,78.519654,17.48233,78.449654,17.41233,85
13,4.6,5,13.377512044939152,28,134,1,1,12031,150,1,78.101544,27.251661,78.011544,27.161661,75
8,5.0,1,7.551093149239608,22,115,3,1,38144,130,30,75.942574,22.810072,75.892574,22.760072,85
15,4.9,3,4.402429011237248,35,140,1,0,7961,157,0,78.079117,30.358174,78.049117,30.328174,130
12,4.5,4,12.214263408160942,20,100,3,0,1906,112,17,72.914715,19.258321,72.834715,19.178321,55
5,5.0,4,13.805228599411375,25,138,1,0,29505,153,35,78.483391,17.530827,78.393391,17.440827,26
11,4.6,1,9.414207472710387,31,138,1,0,25345,154,32,0.06,0.06,0.0,0.0,140
6,4.0,3,3.138069407388937,34,14,2,0,36498,19,8,0.02,0.02,0.0,0.0,160
5,4.9,4,9.203900929145858,20,140,1,0,10303,155,18,78.457865,17.498263,78.397865,17.438263,19
15,4.7,1,1.5112235824548022,22,34,0,0,13503,40,0,88.410581,22.587821,88.400581,22.577821,120
3,4.8,2,1.4866436838247976,36,3,2,1,2024,6,0,78.05725,27.167772,78.04725,27.157772,120
1,4.1,2,7.774583711944046,27,173,2,0,17397,192,24,77.02544,11.053009,76.97544,11.003008,80
7,4.8,5,16.82479191121949,23,171,2,2,28,190,39,73.948429,18.62421,73.838429,18.51421,60
2,4.6,5,6.198689098998072,39,64,0,1,9718,72,8,77.636791,12.946229,77.596791,12.906229,125
4,4.8,4,12.272409898050832,28,121,3,0,38914,135,37,78.409645,17.491028,78.329645,17.411028,55
3,4.7,5,6.276138627413788,36,72,0,1,33123,81,32,0.04,0.04,0.0,0.0,140
8,4.8,1,16.69541088302565,30,119,3,0,3170,132,21,72.900489,21.280798,72.790489,21.170798,185
9,4.7,4,7.786617813234494,25,149,1,0,31663,167,2,76.395397,10.056881,76.345397,10.006881,65
11,4.5,5,9.308114420769895,32,142,1,1,38438,159,8,76.663067,12.376967,76.603067,12.316967,150
11,4.7,0,2.9810965510149408,27,24,2,2,11560,30,6,80.336344,26.489003,80.316344,26.469003,80
7,5.0,4,9.414207472710387,26,110,3,0,18460,122,24,0.06,0.06,0.0,0.0,120
9,4.3,0,19.807051103193675,33,122,1,2,3675,136,7,75.447475,20.008028,75.317475,19.878028,205
5,5.0,0,19.34012826858708,24,155,2,1,15450,173,13,75.88282,27.043726,75.75282,26.913726,20
1,4.7,3,14.121309628180253,28,166,2,0,20608,184,37,0.09,0.09,0.0,0.0,75
12,4.6,3,6.276138627413788,21,77,0,1,6749,87,0,0.04,0.04,0.0,0.0,140
3,4.3,0,9.176622359416683,36,137,1,1,32888,152,14,73.975367,18.623935,73.915367,18.563934,175
10,4.8,4,19.340764837528944,33,116,3,0,6794,130,15,75.940753,27.03519,75.810753,26.90519,90
3,4.7,1,20.489777484636544,35,156,2,0,20612,175,7,75.96172,31.033234,75.82172,30.893234,135
9,4.2,5,9.061127494752238,31,103,3,2,328,116,12,75.947522,22.821226,75.887522,22.761226,160
14,4.8,4,4.623671086900219,39,162,2,1,4710,181,6,73.81346,15.54315,73.78346,15.51315,95
2,4.8,3,1.486625443852458,24,35,0,0,19665,42,4,78.054095,27.170934,78.044095,27.160934,120
8,4.6,1,10.983241696284244,28,123,1,1,2370,137,9,0.07,0.07,0.0,0.0,200
6,4.7,5,4.64841181693955,20,137,1,1,35312,152,8,77.670625,13.009096,77.640625,12.979096,100
1,4.7,3,3.036120069998185,29,8,2,2,15791,12,8,72.798059,21.17276,72.778059,21.15276,60
11,4.8,4,1.5271823546910124,32,24,2,0,27382,30,28,72.917385,19.130083,72.907385,19.120083,85
13,4.7,5,1.529664921805109,36,8,2,1,39594,13,18,73.838972,18.540963,73.828972,18.530963,130
4,4.8,2,17.06510060953055,35,159,2,0,10871,178,31,76.735861,12.394747,76.625861,12.284747,135
0,4.6,0,7.635843956559549,28,119,3,0,18562,132,34,72.896749,19.153249,72.846749,19.103249,115
4,4.7,2,17.042984733537462,33,131,1,1,4898,145,37,77.806664,13.085377,77.696664,12.975377,130
0,4.9,4,3.059218998881136,33,9,2,0,1209,14,18,73.917902,18.559299,73.897902,18.539299,105
6,4.9,3,1.511265464161639,35,27,2,0,13362,34,2,88.443452,22.579358,88.433452,22.569358,110
4,4.8,0,6.276138627413788,29,85,3,1,37105,95,34,0.04,0.04,0.0,0.0,50
4,4.5,3,17.259376716936664,20,164,2,0,25473,183,15,0.11,0.11,0.0,0.0,85
13,4.6,5,4.537460219891628,39,173,2,1,35891,192,8,73.194798,22.341358,73.164798,22.311358,125
0,4.7,0,17.04433026158702,27,143,1,1,78,160,17,77.726155,13.044365,77.616155,12.934365,210
14,4.8,1,10.586720360323753,38,149,1,1,26120,165,15,73.234798,22.381358,73.164798,22.311358,185
12,4.7,2,12.057156616707427,31,155,2,0,42311,173,43,85.4129,23.434422,85.3329,23.354422,145
10,4.7,3,7.480484484065083,35,163,2,0,38369,182,6,81.909682,25.507116,81.859682,25.457116,135
9,4.6,0,16.694603802184574,27,136,1,0,40633,153,25,72.904115,21.296438,72.794115,21.186438,200
5,5.0,0,10.859486478314285,38,144,1,0,42627,161,23,76.729264,12.380972,76.659264,12.310972,44
14,4.9,3,20.139224431460544,27,149,1,0,29799,166,21,77.700997,13.159198,77.570997,13.029198,130
5,4.9,5,10.472272514132037,26,100,3,1,41462,113,5,81.905585,25.527687,81.835585,25.457687,23
14,4.6,4,20.142952733281334,31,134,1,0,5682,150,17,77.744293,13.063298,77.614293,12.933298,90
5,4.8,0,1.549633335144268,21,30,2,0,9493,37,10,77.626155,12.944365,77.616155,12.934365,24
6,4.6,0,19.882988848754568,21,109,3,2,38406,121,9,73.960547,18.650016,73.830547,18.520016,195
14,5.0,0,13.659644060860993,27,106,3,1,39255,119,25,72.884115,21.276438,72.794115,21.186438,190
2,4.9,2,17.10253141310344,33,175,2,1,20390,2,17,77.109594,11.132169,76.999594,11.022169,135
1,4.9,3,1.554937560458576,30,6,2,1,15605,11,10,76.994311,11.018638,76.984311,11.008638,125
7,4.6,0,6.2195799756053045,32,50,0,2,14485,57,22,76.99295,11.050375,76.95295,11.010375,195
11,4.5,3,8.92594910495551,36,161,2,0,6213,178,16,75.836649,27.016431,75.776649,26.956431,150
13,5.0,2,6.198357357933919,22,49,0,0,19641,58,16,77.655797,12.974179,77.615797,12.934179,130
12,4.7,0,9.162284318257464,30,129,1,2,34550,145,38,72.889976,19.18663,72.829976,19.12663,145
5,4.7,1,4.588089365807883,27,164,2,1,13275,183,8,73.815901,18.623481,73.785901,18.593481,14
10,4.9,5,6.205720759051468,38,62,0,0,5544,72,22,76.68262,12.339524,76.64262,12.299524,245
14,5.0,4,11.891386636906686,27,0,2,0,34714,2,1,78.124095,27.240934,78.044095,27.160934,140
8,4.6,1,1.5105048384811497,34,32,2,1,21137,37,10,75.896959,22.732634,75.886959,22.722634,95
7,4.3,2,13.564225848679634,39,115,3,1,41910,128,27,85.415731,23.441058,85.325731,23.351058,165
13,4.5,5,3.01481332471581,20,22,2,0,17061,28,8,85.3372,23.353017,85.3172,23.333017,135
9,4.4,1,12.395167974024298,34,166,2,0,14385,185,35,77.720625,13.059096,77.640625,12.979096,170
2,4.3,5,16.577936304617232,36,150,1,0,27181,166,41,85.435731,23.461058,85.325731,23.351058,180
6,4.8,0,1.534115929897733,21,41,0,0,6789,49,36,78.402621,17.439585,78.392621,17.429585,100
14,4.9,1,1.549238578891355,25,37,0,0,34160,43,22,80.261865,13.076762,80.251865,13.066762,120
8,4.8,3,4.521503515521098,21,170,2,1,26287,188,42,85.365739,23.404878,85.335739,23.374878,80
13,4.8,4,7.562153377641838,37,168,2,1,20121,188,20,73.220283,22.36279,73.170283,22.31279,90
15,4.9,0,16.695945260595646,26,174,2,0,43372,1,37,72.884209,21.270437,72.774209,21.160437,105
6,5.0,5,14.121309628180253,39,102,3,0,35983,115,25,0.09,0.09,0.0,0.0,165
13,4.0,2,16.611108704815376,22,131,1,0,8989,147,19,76.013365,22.863659,75.903365,22.753659,155
10,5.0,5,19.632051250802267,25,130,1,1,12404,146,9,76.004765,22.862225,75.874765,22.732225,90
12,4.7,1,10.625600819309252,35,0,2,0,9969,1,39,72.848059,21.22276,72.778059,21.15276,185
2,4.7,0,1.517925818834007,38,6,2,0,12305,10,8,72.804115,21.196438,72.794115,21.186438,140
1,4.4,3,6.276138627413788,29,65,0,0,1770,75,12,0.04,0.04,0.0,0.0,190
1,4.7,2,3.036073580509908,38,5,2,2,22368,10,26,72.788726,21.177729,72.768726,21.157729,135
8,4.6,0,4.521764698268595,29,135,1,1,10912,151,38,85.355146,23.387804,85.325146,23.357804,100
13,4.8,2,12.458756005751884,28,143,1,2,30988,158,3,76.363268,10.062834,76.283268,9.982834,95
10,4.7,0,8.918860360120991,34,116,3,1,35790,129,2,78.094714,27.221694,78.034714,27.161694,95
3,4.3,1,19.84251305898396,34,100,3,0,28804,114,13,72.978923,19.384567,72.848923,19.254567,200
2,4.1,2,9.204061108012812,33,126,1,1,7856,140,28,78.46035,17.491477,78.40035,17.431477,155
14,4.6,1,1.5103593182783837,28,41,0,0,10100,47,14,75.876699,22.761857,75.866699,22.751857,100
7,4.9,0,7.669607815933412,24,130,1,1,21575,146,24,78.550366,17.508998,78.500366,17.458998,125
7,4.2,3,12.552275755914394,35,133,1,0,28185,148,13,0.08,0.08,0.0,0.0,215
10,4.8,1,4.664723158589911,38,162,2,0,39312,180,38,76.98295,11.040375,76.95295,11.010375,95
15,4.5,4,10.859243692618604,37,172,2,0,8719,190,41,76.700583,12.393194,76.630583,12.323194,140
14,4.8,1,11.89119379851384,25,161,2,1,8558,179,1,78.095053,27.245108,78.015053,27.165108,135
2,4.9,3,3.053168562719004,27,29,2,1,12516,36,26,72.868923,19.274567,72.848923,19.254567,55
3,3.5,3,10.884149321826849,31,149,1,1,24530,167,15,77.046268,11.071852,76.976268,11.001852,195
6,5.0,0,6.11841026532285,21,78,3,0,20648,90,28,73.868972,18.570963,73.828972,18.530963,110
0,4.8,5,3.059218998881136,21,1,2,1,24251,5,36,73.917902,18.559299,73.897902,18.539299,95
3,4.9,2,3.08253163450071,38,28,2,1,12454,34,2,73.786668,15.526205,73.766668,15.506205,120
0,5.0,0,16.9526516581789,39,164,2,0,6825,183,1,73.937423,15.60395,73.827423,15.49395,180
13,4.2,0,19.9399911780128,37,141,1,2,31826,156,17,78.527865,17.568263,78.397865,17.438263,215
14,4.2,3,7.756334787417965,24,168,2,0,22554,186,16,76.65665,12.402058,76.60665,12.352058,85
14,4.7,1,1.510395231475433,36,44,0,0,34841,50,20,75.904377,22.754648,75.894377,22.744648,140
6,4.9,1,13.591348775490044,33,111,3,1,38308,124,31,75.987429,22.843839,75.897429,22.753839,215
2,4.8,5,13.76611370410258,25,137,1,0,4423,153,41,73.928429,18.60421,73.838429,18.51421,190
1,4.9,5,10.84584909513978,26,100,3,0,6862,112,13,77.710489,13.05041,77.640489,12.98041,125
12,4.0,3,20.24357737062185,39,132,1,0,21252,147,5,76.440631,10.150683,76.310631,10.020683,245
12,4.7,2,4.52399562709234,32,135,1,1,9490,150,0,77.449399,23.241529,77.419399,23.211529,150
11,4.7,0,13.60097065085598,31,122,1,1,20760,137,7,88.454878,22.628731,88.364878,22.538731,210
11,4.8,2,13.763169471679213,37,130,1,0,15635,146,25,73.863572,18.682718,73.773572,18.592718,225
15,5.0,4,19.59090194034308,31,169,2,0,35694,188,17,85.455447,23.489194,85.325447,23.359194,75
2,4.7,5,9.414207472710387,38,0,2,0,37256,1,2,0.06,0.06,0.0,0.0,125
10,4.8,5,10.983241696284244,26,101,3,0,9825,114,19,0.07,0.07,0.0,0.0,95
0,4.7,5,3.054227396353117,24,32,2,1,9479,37,8,72.833074,19.151141,72.813074,19.131141,90
13,4.9,4,6.196617146994153,33,83,3,1,8733,94,42,80.260672,13.126439,80.220672,13.086438,105
5,5.0,5,10.983241696284244,37,175,2,0,16874,2,23,0.07,0.07,0.0,0.0,29
11,4.7,1,5.855334902123151,35,97,3,1,20081,109,6,75.849346,30.939584,75.809346,30.899584,75
